69,197,135,88,189,117,2,107,28,45,64,51,24,164,87,111,194,155,192,137,160,54,169,19,71,162,58,157,150,26,62,141,153,44,105,84,30,0,57,17,14,178,170,196,118,76,191,22,104,73,85,83,82,90,74,46,65,131,41,49,109,113,177,145,89,108,174,130,142,35,132,168,43,159,92,12,156,66,126,119,129,33,9,166,81,147,186,32,148,75,143,36,93,190,3,50,31,124,5,125
144,0,194,181,88,18,85,103,117,177,8,69,16,81,102,157,43,188,143,100,136,71,4,125,123,184,192,22,21,127,19,73,119,62,134,139,68,42,82,87,163,170,104,35,36,45,93,169,74,187,107,56,147,40,191,122,114,130,29,133,176,14,32,47,148,31,118,145,23,80,141,94,195,64,90,12,158,70,41,140,48,33,113,28,5,162,196,108,55,173,132,186,168,165,115,54,92,61,178,172
55,186,40,95,4,68,101,191,179,103,192,136,79,177,127,43,140,80,19,71,100,163,42,175,147,99,18,159,195,148,133,0,119,56,30,165,184,169,74,171,88,128,182,20,102,168,130,72,123,33,125,90,7,170,67,144,60,38,154,29,16,126,194,97,36,73,23,183,32,15,64,139,12,9,51,21,172,6,45,94,96,117,92,104,150,108,34,181,187,59,14,44,113,25,1,89,196,61,143,178
21,74,40,179,27,150,191,147,67,19,192,176,45,122,185,169,33,104,54,72,29,65,162,155,158,58,124,34,120,2,4,170,159,128,69,66,115,30,56,125,167,171,76,26,184,114,136,109,79,14,177,145,90,130,163,144,28,68,43,197,18,41,127,16,157,9,73,117,15,166,100,133,101,123,59,75,95,92,132,143,196,85,175,37,87,172,0,86,42,1,111,168,186,55,178,97,81,102,7,137
163,127,59,128,196,180,38,39,32,79,148,73,94,19,34,192,29,136,95,170,56,71,70,7,42,72,36,99,177,195,61,91,183,191,123,24,16,21,75,138,133,68,55,108,2,53,150,92,12,167,33,45,182,87,6,120,89,154,186,63,132,8,74,116,80,142,1,155,158,179,130,81,103,141,126,11,117,37,83,153,43,48,131,9,197,156,101,143,84,46,166,187,76,124,125,77,100,178,67,10
167,16,20,74,72,145,128,150,176,120,56,34,45,33,40,27,2,179,54,79,177,147,185,29,163,65,127,158,155,191,192,197,122,125,169,184,104,94,67,86,124,78,7,136,109,85,188,115,181,130,59,103,43,81,170,90,162,8,58,139,134,166,18,32,15,73,19,159,133,68,21,187,172,123,6,66,30,4,92,143,76,114,171,53,35,75,39,1,196,41,28,61,180,70,174,106,138,84,23,131
62,48,189,152,47,118,107,69,164,5,126,144,18,93,44,154,142,157,121,38,117,53,91,194,0,88,147,86,184,52,153,14,149,10,71,129,166,191,101,134,161,156,29,138,173,159,19,131,102,66,136,105,132,95,23,119,13,185,75,120,56,116,17,81,39,170,196,187,61,21,114,35,70,188,16,20,85,82,22,25,89,90,65,34,24,181,178,133,68,8,146,162,31,33,180,155,168,128,192,150
119,91,90,56,130,60,134,44,177,37,198,147,15,3,194,155,32,24,80,43,61,113,97,193,171,178,108,0,172,74,192,11,2,99,195,138,189,148,68,197,49,163,13,160,153,26,188,1,89,16,55,39,154,84,166,42,126,87,29,114,143,40,169,170,145,75,127,191,19,159,72,47,101,73,135,34,144,139,8,106,64,46,65,158,116,185,25,51,102,129,161,120,180,181,104,83,52,45,136,187
108,87,91,196,51,32,135,99,31,155,24,70,73,150,119,8,177,168,153,111,30,191,192,197,130,148,83,2,46,42,26,158,195,90,37,160,170,64,181,84,163,43,188,88,92,45,189,178,143,76,89,29,123,21,3,198,112,127,106,154,48,141,117,34,38,162,49,59,44,140,28,174,39,157,9,81,147,173,104,182,61,52,186,71,107,40,136,75,169,56,74,36,95,126,187,57,14,105,101,17
159,147,162,65,90,112,121,30,184,142,124,120,168,186,54,45,52,114,58,160,191,133,161,119,123,15,150,33,28,151,27,154,136,172,185,96,3,56,40,92,170,80,76,86,24,2,180,19,85,79,113,6,169,74,111,127,87,171,68,129,166,20,173,105,73,104,144,55,38,109,198,88,155,48,31,194,181,82,13,196,0,69,4,122,156,125,167,165,81,41,64,10,100,132,179,57,72,91,75,25
84,51,9,104,140,36,130,44,108,196,170,178,192,169,25,50,141,177,11,174,24,64,191,46,195,16,143,75,20,87,2,168,70,92,136,42,106,30,56,60,40,74,32,37,148,155,158,197,113,99,175,119,43,139,91,101,183,73,138,76,133,55,97,19,12,134,150,95,188,90,4,34,163,29,0,160,33,171,173,80,31,111,89,1,186,157,194,81,179,72,3,198,14,145,115,117,15,118,21,135
124,133,33,78,96,136,65,120,20,128,66,22,34,191,179,79,185,40,170,184,54,29,150,2,67,95,109,92,72,75,176,45,196,30,151,167,74,169,104,127,7,26,106,112,82,41,146,162,58,115,6,123,183,159,192,4,85,14,175,36,122,147,174,59,56,53,76,84,12,190,1,178,168,16,154,145,70,177,163,173,28,131,155,158,73,99,141,197,77,21,86,101,19,165,132,130,125,69,35,111
162,54,58,41,122,87,45,114,85,76,160,2,66,111,176,65,193,125,42,155,69,57,143,137,191,159,64,67,169,150,178,26,105,90,83,73,20,121,8,104,188,181,185,30,40,0,167,81,179,170,52,148,177,17,197,25,86,100,75,14,123,22,190,74,49,141,192,33,130,173,29,34,131,151,168,136,117,28,109,12,53,88,102,186,194,145,3,31,32,80,99,18,158,89,196,4,92,10,24,72
34,128,191,130,185,89,136,127,178,163,109,131,123,73,158,74,33,22,43,177,75,13,7,150,133,56,40,45,95,120,117,20,170,79,14,28,83,16,192,21,176,101,76,153,41,198,187,87,188,99,24,71,19,155,67,39,139,68,32,58,53,2,124,167,100,181,65,54,8,25,162,66,103,147,196,6,96,157,72,186,119,81,179,154,145,35,108,36,175,137,161,60,91,195,169,166,61,125,143,122
168,92,150,159,173,51,104,191,140,33,196,40,45,36,136,141,26,162,169,65,70,121,174,59,112,170,50,124,76,85,25,147,95,4,184,179,111,64,186,19,133,79,74,66,127,158,54,90,160,142,155,120,31,123,69,20,58,151,73,28,2,109,115,96,167,78,27,183,12,72,177,181,22,29,108,77,113,14,84,43,131,153,154,180,88,125,190,166,3,15,99,7,87,67,197,161,185,119,145,172
160,25,51,140,87,181,168,31,46,64,119,70,8,177,186,55,196,81,188,92,143,111,52,108,182,187,178,191,76,159,88,155,18,99,148,24,150,116,80,141,26,27,90,91,9,84,173,29,162,48,135,42,35,136,43,169,170,174,129,153,96,121,36,192,75,184,107,2,130,123,19,105,85,98,47,194,32,145,127,139,62,197,195,73,60,158,44,134,113,104,16,54,95,61,45,0,100,167,40,142
148,177,163,192,195,42,37,130,11,3,25,197,99,106,24,80,119,94,91,1,87,174,108,43,143,56,89,21,72,2,194,155,145,127,73,60,128,116,154,90,34,84,196,8,16,170,35,171,136,169,74,61,178,75,4,187,167,30,137,19,79,83,15,46,103,22,57,63,134,27,139,68,158,135,70,97,181,190,49,113,39,9,193,55,102,7,157,186,188,153,45,100,59,172,71,126,40,147,0,125
136,124,133,120,79,28,7,127,109,31,96,169,92,65,170,185,22,34,115,128,183,159,145,184,191,30,40,6,66,45,85,72,4,74,75,20,179,54,177,168,59,104,2,36,82,131,147,173,141,196,190,174,12,13,151,19,150,58,123,167,192,146,56,125,178,121,43,95,165,163,67,78,113,161,162,90,26,175,41,1,140,73,64,16,106,186,99,154,51,70,50,84,114,89,137,76,21,180,68,101
128,30,75,127,177,136,185,22,34,120,183,28,191,133,7,2,56,13,192,109,178,163,198,79,130,89,61,43,39,157,16,170,73,150,33,94,20,123,21,145,101,167,40,45,172,187,96,95,35,188,6,108,153,72,14,74,124,53,181,65,54,139,8,196,83,158,41,87,68,99,24,155,148,84,25,19,197,88,76,66,119,103,143,111,176,92,131,186,59,169,81,51,58,179,36,78,90,147,162,64
128,89,187,192,101,11,99,33,148,94,35,163,16,177,136,178,167,30,75,194,22,18,195,116,80,149,8,82,9,181,84,7,42,81,188,87,157,170,95,143,184,93,191,137,130,107,79,14,88,133,78,2,19,103,47,145,32,127,155,24,25,46,73,106,197,63,60,65,139,117,134,64,20,34,1,41,29,27,28,119,39,154,12,97,5,70,51,44,174,43,37,153,110,108,186,132,40,54,196,169
140,141,51,127,92,31,104,168,136,196,84,27,73,191,133,123,34,76,4,183,59,81,175,170,12,64,173,186,70,66,50,21,19,68,14,150,103,45,151,95,96,40,46,169,174,108,124,16,181,85,9,30,177,43,139,111,87,158,128,18,117,120,28,77,25,86,159,109,115,35,179,130,78,79,192,0,56,143,20,125,178,88,7,74,75,100,188,113,121,163,13,185,39,147,65,69,190,8,61,154
33,171,119,24,91,68,1,177,116,80,148,11,3,56,192,130,42,102,60,195,90,193,163,49,113,87,43,25,194,61,172,0,154,99,134,72,6,97,38,146,198,108,147,143,73,39,15,187,9,126,27,89,106,74,169,44,94,155,197,13,138,19,166,20,178,103,144,189,100,21,145,8,127,30,157,63,128,84,139,35,120,125,2,174,16,165,132,46,4,45,57,158,83,153,47,181,185,40,136,179
118,48,71,180,126,142,21,154,102,156,91,196,19,62,73,38,117,144,65,107,112,157,99,70,42,47,93,195,148,152,69,132,57,56,25,170,95,60,10,116,80,191,61,1,163,159,11,44,39,164,171,87,23,166,146,8,68,81,20,192,198,26,24,5,138,3,55,33,194,53,186,168,76,165,92,45,136,14,182,0,79,31,123,49,86,147,127,119,97,101,15,179,9,129,108,6,128,111,83,141
61,56,53,138,91,127,21,35,177,43,155,13,86,166,24,119,65,198,30,180,128,120,38,49,116,80,153,158,194,172,185,192,44,33,136,130,22,25,6,197,90,109,191,134,68,5,39,163,59,150,196,170,139,118,1,129,73,108,164,189,84,113,2,147,75,16,74,95,171,41,45,83,92,37,0,40,11,167,47,133,132,181,72,159,87,148,57,79,14,66,178,60,154,142,70,145,8,54,48,97
191,168,179,158,20,31,95,4,92,19,136,162,65,22,77,169,173,74,150,106,104,34,155,140,170,28,30,67,56,172,45,147,97,72,165,78,55,113,159,177,133,43,153,90,127,66,128,146,154,3,54,192,35,130,15,99,73,176,76,58,24,196,122,7,16,195,115,124,185,163,167,184,119,37,96,175,79,108,27,14,103,64,53,186,1,29,26,84,51,174,41,101,160,166,70,42,68,123,151,114
29,162,54,122,66,58,176,109,114,185,178,87,45,30,121,111,125,14,76,67,85,137,75,131,83,34,35,160,20,155,28,136,53,43,190,169,74,173,161,41,65,159,104,179,86,193,191,151,79,22,42,69,143,164,157,128,150,2,124,100,64,120,158,177,73,40,153,102,13,99,49,18,0,31,26,181,148,167,192,95,81,4,184,130,57,166,197,90,8,101,188,133,72,123,82,127,89,129,36,10
148,143,87,195,33,99,60,80,192,55,38,1,19,9,177,163,11,178,73,130,25,29,8,100,182,3,81,102,75,4,106,71,119,24,0,126,116,122,94,89,21,91,97,179,108,103,43,171,169,154,111,27,68,170,197,90,196,156,181,39,193,18,46,104,194,157,155,186,136,188,95,45,187,63,41,56,125,160,191,76,123,114,42,101,84,2,67,72,137,113,79,20,174,36,70,74,127,134,128,117
177,139,130,127,109,119,61,13,113,56,169,74,172,24,192,145,19,103,33,136,181,90,30,163,73,35,68,83,123,108,16,40,158,171,80,41,0,38,147,45,151,79,91,195,198,72,4,194,8,155,178,148,18,133,135,25,22,87,34,197,128,188,89,134,7,191,115,187,43,94,64,153,125,120,140,143,20,170,166,51,2,42,75,100,88,84,106,174,37,99,14,175,31,96,55,92,176,159,27,168
47,91,24,119,27,84,126,62,138,192,60,51,48,155,194,130,61,0,107,90,56,118,108,178,97,11,15,101,23,46,189,116,80,49,38,147,40,153,64,3,198,113,19,177,25,166,9,88,134,39,164,140,68,87,20,2,191,75,143,160,16,74,169,171,33,1,195,114,148,186,193,159,99,170,139,104,55,102,197,180,44,142,154,172,43,13,93,117,144,41,17,30,152,63,36,37,129,21,35,163
73,74,150,123,166,69,2,185,31,167,72,181,159,79,65,29,22,162,8,127,191,104,54,188,176,170,20,34,120,76,125,197,87,58,85,109,147,30,81,41,4,92,56,111,168,179,136,177,103,26,90,66,44,169,158,153,160,180,42,59,142,128,68,155,35,130,15,196,151,89,25,122,124,114,28,16,7,198,145,163,37,172,135,184,86,133,19,186,6,171,83,117,131,193,70,112,43,21,33,192
99,51,64,140,87,192,191,25,160,195,27,108,84,11,143,33,32,37,178,196,3,170,148,119,106,45,154,24,169,73,77,43,91,177,88,136,186,55,130,96,117,97,41,2,163,105,81,75,155,101,21,127,30,70,38,1,83,90,47,35,133,113,182,168,12,89,8,36,19,95,157,44,139,175,141,153,111,31,9,34,52,60,147,190,94,194,20,187,146,124,197,104,28,123,16,189,74,150,107,48
45,48,91,62,107,23,116,134,126,108,24,5,192,119,39,8,61,11,94,164,81,143,52,138,63,105,18,194,3,155,188,16,147,101,25,90,49,88,144,154,139,117,40,19,181,102,47,152,38,36,166,0,51,97,27,56,129,163,84,60,86,118,195,15,32,140,33,21,99,191,148,73,87,196,80,130,22,189,153,1,157,198,113,159,177,149,70,43,64,68,44,156,20,9,172,13,41,184,186,93
23,62,48,39,107,45,91,118,81,52,196,126,70,154,191,5,142,105,25,117,159,8,147,116,86,170,69,71,156,164,21,129,112,73,188,134,87,150,26,65,149,186,181,144,19,18,32,102,180,168,192,24,119,88,31,51,56,166,143,184,40,20,85,198,93,108,123,61,68,111,76,83,146,101,152,185,13,16,157,163,30,121,22,90,189,138,47,120,53,57,162,155,194,136,95,92,132,3,99,0
91,166,57,155,90,138,193,10,1,61,131,171,38,3,24,130,197,53,119,164,126,114,113,137,105,153,40,177,147,116,56,45,0,172,169,74,33,60,102,194,25,192,176,145,180,66,63,161,29,108,121,15,189,83,125,120,106,44,174,185,107,67,48,11,2,132,158,165,80,42,46,148,195,159,72,87,86,109,65,97,134,39,30,163,118,198,112,162,22,73,21,43,142,64,68,104,69,143,111,52
174,31,104,59,169,140,27,168,115,37,4,92,51,158,179,72,190,84,125,34,12,108,136,175,141,90,41,183,19,173,9,155,1,196,113,3,79,177,15,44,195,124,67,171,74,68,100,197,147,150,11,20,111,186,109,145,181,95,64,65,165,46,172,139,133,193,191,80,159,70,106,101,43,112,66,121,103,22,99,33,187,170,6,38,122,76,127,148,61,146,2,25,119,130,163,192,97,85,73,166
64,84,31,168,25,37,27,140,141,191,92,32,47,186,196,88,108,169,150,87,177,45,174,9,183,99,170,136,12,119,70,192,173,151,73,51,111,178,123,130,159,133,113,19,139,2,153,160,44,175,95,34,155,76,41,24,104,181,195,81,91,90,135,127,35,117,17,11,109,97,145,30,105,198,101,143,115,61,106,75,85,0,80,96,4,124,187,46,189,158,194,33,3,147,59,148,83,188,48,13
105,26,87,49,81,143,107,64,129,8,29,162,32,159,62,57,24,25,83,156,116,48,119,91,114,5,191,188,85,121,23,98,54,90,134,154,60,112,43,181,58,178,102,194,148,3,117,99,192,11,126,0,189,80,160,184,186,50,47,198,38,88,187,75,100,123,147,193,196,45,97,73,52,137,2,161,170,65,39,71,70,144,111,133,18,33,12,157,141,106,151,56,142,195,42,86,135,1,113,130
138,40,66,120,185,173,56,165,65,131,180,158,54,121,14,6,50,153,61,128,161,30,35,166,136,7,172,41,92,42,162,86,78,21,155,22,79,127,114,58,10,146,57,91,150,147,176,28,118,34,23,168,102,141,164,95,13,189,46,167,90,29,133,142,154,193,191,159,132,5,39,72,194,177,59,196,122,69,170,74,125,2,124,15,68,76,67,24,75,110,197,119,20,163,12,73,16,109,198,26
162,58,29,122,65,42,170,114,85,2,76,67,191,159,22,46,66,167,150,176,141,34,20,28,12,121,125,26,196,69,136,100,54,31,75,74,190,41,92,179,111,124,160,87,72,57,120,79,128,14,30,127,35,131,83,104,186,117,173,185,168,81,73,10,64,133,70,155,147,161,137,59,169,82,71,123,163,56,165,158,86,178,192,142,132,148,180,177,197,105,7,193,16,109,188,88,145,156,138,90
182,19,160,43,148,60,140,186,56,41,95,80,191,72,101,179,99,15,24,178,170,195,74,75,100,130,163,16,136,96,4,162,104,159,21,154,79,142,177,32,9,103,33,44,127,114,143,122,47,77,87,67,128,68,71,30,192,147,119,97,73,20,27,102,108,168,81,46,175,26,90,94,165,31,180,39,158,134,133,188,123,156,55,155,126,3,1,18,196,22,45,76,89,125,84,171,58,10,91,38
24,138,16,72,177,127,61,134,74,130,68,15,120,198,170,163,172,147,119,44,136,65,90,22,40,6,180,80,128,38,166,35,192,194,114,73,33,91,60,13,185,30,2,41,75,11,0,46,165,102,79,56,19,159,113,103,54,133,1,158,171,144,84,188,104,191,154,34,193,21,118,123,148,196,178,7,45,20,145,197,167,96,132,4,149,92,108,139,27,179,181,50,26,8,94,39,169,116,106,59
50,3,116,1,29,142,55,180,10,137,148,105,33,80,91,87,65,39,162,190,174,132,193,164,121,53,54,107,126,111,114,58,25,197,2,159,11,138,194,112,155,154,43,60,90,38,160,156,69,42,196,26,40,102,161,171,165,61,167,166,122,192,86,21,83,15,17,131,118,99,66,106,24,70,141,49,195,119,64,12,170,97,129,113,59,45,163,120,5,177,147,153,100,186,71,92,46,75,169,178
55,162,29,122,42,114,76,65,159,85,67,83,191,66,46,74,150,176,121,20,125,26,34,69,170,167,2,100,41,178,31,111,185,22,14,30,141,117,169,131,179,87,109,160,73,81,186,12,28,10,104,71,137,196,173,64,75,123,168,136,161,54,127,129,115,155,158,147,79,128,190,72,58,35,92,198,86,124,105,142,88,120,188,8,156,157,193,180,90,82,98,102,143,53,19,163,195,56,184,7
72,79,127,21,92,6,31,125,150,174,34,51,120,7,37,196,124,190,147,104,168,46,136,167,158,22,197,180,74,128,2,163,68,177,12,109,141,145,170,131,183,132,70,123,100,82,133,90,121,19,65,159,55,25,57,20,171,76,4,187,33,169,173,179,155,15,35,40,30,103,28,161,44,140,61,16,73,111,108,186,185,166,69,181,112,191,193,142,84,165,54,52,41,75,162,95,148,172,96,66
80,148,24,130,43,97,195,171,178,119,1,56,38,11,57,45,3,156,33,9,99,194,91,87,193,143,90,134,89,114,116,75,10,113,100,177,19,192,126,0,198,68,15,163,27,129,84,71,50,170,30,39,160,169,74,154,102,61,159,44,147,67,2,101,165,180,172,94,142,72,179,138,58,106,188,25,155,16,13,186,197,53,104,65,144,175,137,187,26,21,174,108,29,122,40,191,36,48,145,189
177,40,57,91,172,138,119,44,166,80,24,127,198,194,90,35,13,68,108,120,113,50,171,0,116,130,38,145,147,180,192,45,155,33,54,136,163,6,197,134,21,139,94,153,183,16,75,158,1,169,74,84,11,48,174,103,79,109,159,72,19,165,92,30,148,61,34,133,144,39,181,65,118,25,22,7,128,73,126,185,123,60,15,131,196,140,52,88,170,189,2,41,195,106,37,31,46,102,96,3
23,49,118,107,48,5,45,117,88,39,144,69,138,18,126,81,156,93,53,188,16,191,71,164,134,170,24,91,152,180,159,141,194,105,57,198,0,186,142,86,189,15,73,149,114,64,17,8,121,52,147,129,65,196,85,101,157,162,26,102,154,181,19,70,32,54,150,168,184,132,14,25,12,27,116,31,62,76,119,37,40,36,108,10,166,140,75,123,21,59,104,90,2,161,61,84,55,22,112,178
94,195,110,91,148,116,33,155,43,108,21,139,50,153,9,48,187,1,38,16,177,145,171,99,169,74,130,25,197,192,8,134,73,97,126,163,22,36,143,62,166,81,44,113,45,106,107,84,174,180,24,11,27,158,167,80,3,172,61,103,181,4,87,109,39,79,19,72,83,178,90,89,119,179,138,115,188,15,51,52,40,135,2,182,18,127,57,41,46,30,58,49,95,32,47,71,164,56,198,13
52,12,88,141,191,186,47,169,177,87,31,105,84,99,83,168,136,85,37,140,170,25,119,27,192,173,151,29,162,178,73,117,130,159,190,133,113,19,123,139,44,160,0,34,53,92,32,194,100,41,24,2,195,181,196,55,175,81,45,90,127,59,11,109,17,108,145,30,161,97,198,101,153,35,42,66,143,150,95,9,80,96,4,106,165,174,75,187,46,155,124,125,189,67,3,137,18,33,147,188
55,170,191,159,34,162,26,28,112,120,185,57,196,41,46,167,136,59,180,92,31,2,179,147,1,22,124,90,150,20,29,154,3,104,70,54,168,76,114,132,165,72,113,133,86,79,67,11,85,142,15,97,40,66,127,6,128,146,169,74,141,35,30,73,166,105,39,12,198,121,194,155,24,69,172,95,58,96,4,106,158,80,122,60,197,42,160,75,163,123,161,78,119,177,171,190,62,129,174,87
42,14,28,131,104,54,55,69,176,34,122,67,173,29,59,162,85,185,86,179,95,46,31,41,191,136,150,37,121,66,20,76,125,114,124,155,30,166,133,128,78,141,22,79,4,92,120,169,74,168,109,196,35,190,50,170,153,10,137,158,161,73,65,12,138,111,159,164,72,96,167,165,77,127,21,146,193,184,102,174,123,40,115,60,118,140,151,87,75,180,110,183,178,154,100,2,70,7,142,82
179,122,125,10,100,55,20,59,162,67,176,165,41,85,114,104,137,191,22,97,66,28,29,131,19,175,71,30,95,4,190,34,42,12,74,169,195,72,1,79,193,161,147,150,163,170,173,124,56,102,128,136,61,115,155,43,141,156,185,167,3,99,31,46,117,2,148,171,158,130,14,51,50,76,65,15,68,21,146,174,9,121,196,69,35,105,77,120,89,90,186,133,54,159,154,168,192,82,60,11
6,57,125,102,147,103,38,120,19,119,123,4,185,0,172,100,171,193,72,163,13,177,44,90,127,62,80,146,166,73,15,24,159,128,175,187,46,165,74,114,186,7,136,161,198,181,130,60,30,113,79,37,12,139,154,144,134,16,61,43,194,35,20,22,138,11,18,33,133,21,91,191,93,192,176,122,143,34,41,169,104,56,109,40,188,145,179,1,140,26,81,97,170,66,89,87,8,116,180,39
