33,404,262,584,261,768,714,846,750,50,736,898,976,206,388,593,800,789,896,965,326,669,602,635,967,1009,128,275,1006,14,869,740,279,840,763,897,407,837,979,450,472,988,879,791,249,1036,1045,1049,952,517,921,105,997,236,620,335,348,803,79,1004,241,770,1043,75,746,410,5,960,1051,358,30,282,229,524,1050,848,632,394,651,1027,0,45,159,226,320,337,418,451,614,758,183,234,977,27,53,166,173,321,380,639
908,205,816,291,769,106,956,462,1024,909,98,569,341,932,652,3,290,160,171,955,175,693,984,910,1,368,704,427,590,794,93,248,269,721,615,25,698,856,109,638,172,926,621,153,40,232,244,9,1035,393,951,670,372,61,707,732,493,195,458,131,538,631,624,920,660,1055,962,112,827,966,775,851,207,391,662,947,63,390,542,94,119,465,32,654,186,408,899,1033,292,494,55,84,504,1018,209,146,222,477,564,398
384,873,904,54,573,611,810,547,957,534,540,764,777,605,57,327,724,134,526,807,1008,958,89,97,196,314,406,148,426,551,245,456,677,788,414,17,163,411,46,485,664,676,761,24,801,39,743,1026,154,520,545,806,900,894,546,759,1014,1015,252,435,980,4,56,107,225,881,991,228,753,537,367,653,661,667,825,58,87,521,850,876,877,122,203,330,712,190,276,312,495,683,316,306,340,697,745,1016,38,47,78,375
99,583,194,389,600,192,1013,256,917,682,567,841,378,604,1046,474,37,374,854,772,317,228,278,1037,572,922,894,877,424,246,986,329,24,753,954,323,197,187,801,918,853,191,227,546,759,788,1014,1015,607,148,605,996,102,414,535,778,804,287,54,57,327,573,611,724,431,426,96,126,22,547,957,958,252,441,1028,525,445,12,384,810,537,830,603,454,475,164,534,764,777,873,904,17,411,333,122,203,478,51,526,807
381,432,731,645,820,90,242,785,76,581,463,831,935,665,903,425,233,257,560,983,688,836,649,889,398,751,146,689,1000,531,616,570,111,713,408,491,727,64,119,63,295,390,648,892,662,947,536,207,65,728,1033,576,906,857,902,827,767,274,962,596,1055,987,150,237,608,823,116,723,867,941,209,391,169,125,298,152,376,386,403,92,866,195,308,571,48,351,739,220,354,239,399,420,790,1053,923,562,443,544,624,843
279,1009,128,602,635,869,326,669,967,965,837,896,979,789,388,593,800,206,275,450,1006,50,736,898,976,750,740,988,407,846,714,879,768,791,261,763,262,584,472,33,404,10,897,997,952,249,1036,840,335,1045,1004,517,921,1043,105,5,620,746,348,803,241,770,1051,410,1049,229,960,79,358,75,282,524,1050,236,848,30,632,394,122,203,306,537,585,719,299,435,980,1028,252,822,672,1026,653,661,667,213,413,636,46,535
344,613,871,655,176,681,931,201,473,824,861,972,189,297,369,392,530,597,618,634,663,792,883,599,34,124,142,198,202,289,588,1040,88,216,444,650,783,1038,254,29,101,110,162,309,552,575,589,673,696,705,990,995,118,200,301,684,701,466,1054,120,157,199,218,488,527,623,671,730,752,795,813,821,893,949,324,729,1020,127,733,402,630,1019,809,217,255,284,334,437,859,715,19,23,82,336,518,685,70,211,303,332
672,508,413,123,138,529,585,719,937,52,258,448,139,294,1052,299,486,213,339,641,700,864,940,610,338,694,482,430,44,170,253,598,300,286,136,168,212,296,319,907,912,1010,1017,18,416,133,578,617,969,981,994,985,916,1041,135,975,452,214,566,27,53,66,95,380,977,934,708,45,159,226,320,337,383,174,561,953,1027,1032,812,735,702,627,204,936,396,539,498,422,666,71,379,718,447,675,691,415,470,489,285,104
411,1026,252,314,435,958,980,245,456,526,537,677,807,57,327,653,661,667,724,122,203,414,46,534,676,761,764,777,712,148,306,154,520,545,806,810,900,54,573,611,745,1016,607,546,759,1014,1015,1028,4,56,107,822,881,991,304,622,547,957,996,801,12,58,87,384,605,636,876,21,703,860,187,535,778,804,478,190,276,312,495,683,873,904,776,191,126,753,224,948,1048,38,47,69,78,375,426,680,865,933,973,26
135,66,95,969,981,864,940,383,136,212,1017,561,953,430,627,286,508,539,214,139,294,1052,694,52,258,17,123,138,413,529,937,672,300,666,71,379,585,719,447,718,448,691,415,204,299,486,489,213,339,641,700,610,285,338,482,44,170,253,598,168,319,296,907,912,1010,675,1042,416,617,133,533,578,994,985,916,1041,975,452,566,27,53,380,939,977,347,934,708,45,159,226,320,337,174,1027,1032,812,735,702,961,936
658,466,471,834,144,301,701,127,281,459,733,783,1038,509,124,289,23,82,336,518,685,875,439,695,798,992,70,211,303,332,559,774,887,883,318,130,208,263,324,512,612,729,793,1020,1034,251,484,880,945,1031,1044,117,149,315,400,829,971,129,579,706,808,818,993,1012,118,200,684,137,158,395,434,861,972,260,293,412,440,497,549,738,943,744,115,453,640,802,838,34,142,198,202,588,1040,742,1011,313,156,480,8,67
457,266,272,923,891,302,913,925,152,180,179,259,647,657,737,363,385,580,283,376,386,81,161,844,409,541,31,355,762,35,362,483,562,239,267,420,790,1053,428,1023,674,397,111,273,779,219,646,73,235,720,1007,313,815,998,268,716,964,987,43,288,352,353,382,616,747,238,574,725,531,513,855,305,403,601,901,911,178,361,689,847,787,438,48,757,919,360,889,318,836,114,151,265,496,499,516,577,688,796,59,586
703,860,304,622,776,69,38,47,78,375,680,865,933,973,745,1016,26,419,155,190,276,312,495,501,550,637,683,712,7,819,636,58,87,876,113,141,331,717,780,799,946,523,606,653,661,667,436,872,822,4,56,107,881,991,147,177,271,365,405,568,435,980,835,224,948,1048,442,154,166,173,306,321,520,545,639,806,878,900,1026,183,234,478,989,46,122,203,676,761,0,418,451,614,758,18,411,454,475,537,245,456
922,96,323,1037,374,102,954,287,424,126,191,278,389,417,853,525,535,778,804,187,445,194,996,215,454,475,854,478,1028,607,604,1046,474,306,224,948,1048,122,203,822,436,872,653,661,667,537,636,753,228,435,712,980,252,546,759,1014,1015,894,877,154,520,545,806,900,986,745,1016,1026,188,69,442,801,24,51,4,46,56,107,676,761,881,991,18,304,411,622,841,414,637,989,567,58,87,245,456,677,876,22,703,860
82,336,518,685,130,208,263,324,729,793,1020,466,117,149,315,400,829,971,129,579,808,818,993,118,200,684,127,260,293,412,440,497,549,733,738,783,943,1038,115,453,640,802,838,34,142,198,202,588,1040,20,70,211,303,332,559,774,887,8,67,307,357,553,914,963,217,255,284,334,437,859,883,189,297,369,392,530,597,618,634,663,792,797,658,484,880,1031,1044,510,532,814,999,120,157,199,218,527,671,730,752,795
894,228,753,788,877,605,801,604,546,759,1014,1015,607,54,573,611,148,426,996,547,957,1046,414,187,535,778,804,12,384,57,327,724,278,191,126,603,873,904,958,252,424,1028,525,810,227,537,954,194,474,534,540,764,777,18,163,411,986,122,203,330,478,886,134,526,807,1008,39,743,1026,1037,306,340,224,948,1048,89,97,196,314,406,435,980,565,822,436,445,872,515,245,456,551,677,367,653,661,667,825,102,636,454
153,93,707,649,408,146,560,662,947,207,631,827,962,775,391,836,195,233,257,90,624,1033,794,935,112,40,987,63,390,608,823,209,581,222,376,386,111,403,109,308,571,220,381,698,368,562,1055,425,843,731,273,779,951,232,516,587,569,14,505,882,230,580,923,43,288,615,356,398,785,927,449,81,152,847,688,926,538,346,863,805,21,427,891,692,616,919,903,103,722,432,494,786,302,913,925,862,359,180,457,73
419,7,776,819,113,141,331,717,780,799,946,523,606,22,703,860,147,155,177,271,365,405,501,550,568,637,304,622,835,442,166,173,321,639,878,38,47,69,78,375,680,865,933,973,183,234,745,1016,989,0,190,276,312,418,451,495,614,683,758,712,58,87,636,651,876,653,661,667,436,872,4,56,107,822,881,991,435,980,492,224,948,1048,306,154,520,545,806,900,1026,478,46,122,203,676,761,243,18,411,454,475
53,380,1041,45,159,226,320,337,985,133,578,994,1027,416,975,296,907,912,1010,253,598,977,44,617,641,700,339,168,319,486,170,735,482,448,213,708,422,566,672,123,138,529,937,498,916,338,17,52,258,585,719,294,1052,934,299,508,413,812,430,174,139,136,1017,864,940,969,610,1021,694,396,66,95,300,286,212,19,452,383,981,1032,953,936,135,214,702,561,627,204,539,666,379,447,415,71,104,718,675,691,470,489
755,1029,554,826,974,781,629,543,959,100,968,726,930,359,786,722,230,692,36,324,729,1020,1005,24,82,118,200,336,518,684,685,630,293,440,497,504,783,943,1038,34,130,142,198,202,208,263,588,793,1040,117,149,217,255,284,315,334,400,437,466,829,859,883,971,129,189,297,369,392,530,579,597,618,634,663,792,808,818,993,402,120,127,157,199,218,260,412,467,527,549,671,730,733,738,752,795,949,115,453,640,802
101,110,162,309,552,575,589,673,696,705,990,995,120,157,199,218,527,671,730,752,795,949,488,623,813,821,893,189,297,369,392,530,597,618,634,663,792,217,255,284,334,437,859,715,34,142,198,202,588,1040,88,216,444,650,293,440,497,943,861,972,118,200,684,117,149,315,400,829,971,324,729,1020,260,412,549,738,883,24,82,336,518,685,8,67,307,357,553,914,963,124,289,783,1038,130,208,263,793,510,532,814
236,840,79,897,714,33,404,1049,789,846,10,262,584,75,750,261,206,768,896,326,669,15,50,736,898,976,279,837,979,388,593,800,1009,965,128,450,602,635,869,988,967,791,275,1006,740,407,879,763,472,997,1050,335,952,249,1036,1043,5,1045,1004,517,921,105,620,746,229,348,803,241,770,1051,410,960,358,282,524,848,632,394,760,423,429,51,711,215,853,417,422,164,498,421,928,479,188,329,989,841,442,256,568,735
355,762,674,397,179,259,647,657,737,815,998,268,716,964,283,513,855,305,601,901,911,266,272,35,362,483,438,302,913,925,219,646,114,151,265,496,499,577,796,21,363,385,352,353,382,747,270,342,609,699,852,888,942,457,161,844,178,361,264,377,443,476,659,923,891,239,267,420,790,1053,48,757,60,555,687,866,152,180,235,59,586,867,782,150,237,580,238,725,274,511,41,83,92,644,895,905,376,386,81,409
654,458,809,1035,55,254,131,356,103,292,587,592,1054,709,710,927,371,481,591,843,506,185,220,346,468,863,824,181,308,571,754,542,143,145,773,1047,473,345,944,209,156,480,608,823,368,742,505,882,950,516,744,349,434,222,201,449,706,919,1012,1033,251,787,945,612,805,847,403,868,842,1003,564,318,439,574,695,798,992,391,871,43,288,875,862,987,244,1011,112,313,509,73,281,459,720,1007,962,344,519,273,512,779
404,262,584,10,261,768,714,846,750,50,736,898,976,206,388,593,800,789,896,965,326,669,602,635,967,1009,128,275,1006,15,869,740,279,840,763,897,407,837,979,450,472,988,879,791,249,1036,1045,1049,952,517,921,105,997,620,335,348,803,79,1004,236,241,770,1043,75,746,410,5,960,1051,358,31,282,229,524,1050,848,632,394,28,53,166,173,321,380,639,878,147,177,271,365,405,1041,0,45,159,226,320,337,418,451
142,198,202,588,1040,189,297,369,392,530,597,618,634,663,792,118,200,684,120,157,199,218,527,671,730,752,795,949,88,216,324,444,650,729,1020,861,972,30,101,110,162,309,552,575,589,673,696,705,990,995,217,255,284,334,437,859,883,24,82,336,518,685,124,289,293,440,488,497,623,783,813,821,893,943,1038,130,208,263,793,301,701,715,117,149,315,400,466,829,971,129,579,808,818,993,127,260,412,549,733,738
362,483,219,646,268,716,964,179,259,647,657,737,305,397,601,844,901,911,283,239,420,790,1053,438,32,266,272,355,762,48,457,114,151,265,302,577,796,913,925,674,867,21,363,385,815,998,274,352,353,382,747,152,161,443,513,855,178,361,923,891,267,866,757,767,180,150,235,237,496,499,570,59,116,586,723,616,580,531,92,238,270,342,609,699,725,852,888,942,351,511,739,111,376,386,689,81,409,541,65,264
630,402,554,826,29,755,781,1029,543,974,959,655,100,455,726,930,493,871,94,613,629,344,176,681,968,244,16,201,931,359,786,722,692,473,824,230,1005,118,200,684,35,142,198,202,324,588,729,1020,1040,368,883,217,255,284,334,437,859,24,82,189,297,336,369,392,518,530,597,618,634,663,685,792,599,504,783,1038,120,157,199,218,293,440,467,497,527,671,730,752,795,943,949,88,130,208,216,231,263,444,650,749
567,317,986,474,227,194,246,389,1046,830,603,333,366,330,886,877,1013,604,340,374,228,633,594,565,515,378,572,39,367,743,825,25,858,278,485,664,1037,163,922,788,507,894,424,551,697,426,784,917,753,954,89,97,196,225,406,323,280,854,187,134,521,850,1008,982,605,801,191,316,540,74,547,643,957,546,759,1014,1015,607,54,503,573,611,148,772,583,996,469,102,873,904,433,85,414,461,535,778,804,287,12,350
47,78,375,680,865,933,973,155,190,276,312,495,501,550,683,22,703,860,58,87,876,113,141,331,717,780,799,946,304,622,776,4,56,107,881,991,147,177,271,365,405,69,745,1016,27,419,154,166,173,321,520,545,639,806,878,900,637,712,7,819,46,676,761,0,418,451,614,758,636,523,606,653,661,667,245,456,677,651,436,872,822,568,435,980,835,314,224,948,1048,442,306,1026,183,234,526,807,478,989,122,203
743,163,551,367,825,89,97,196,406,330,485,664,134,1008,340,697,540,225,565,547,957,426,521,850,54,573,611,982,886,873,904,316,74,643,603,605,12,384,784,57,327,503,724,788,280,433,958,227,148,350,625,810,414,534,764,777,18,411,25,801,42,193,526,807,915,1002,1026,970,1022,986,877,894,515,546,759,1014,1015,252,314,741,435,980,582,678,228,753,858,245,456,537,677,460,849,653,661,667,507,46,122,203
615,1055,109,951,926,662,947,63,390,827,427,408,195,538,146,207,624,119,398,649,962,112,560,391,652,732,1,1033,856,494,836,171,987,608,823,209,233,257,90,222,403,64,308,571,220,935,698,175,562,843,581,273,376,386,779,98,111,516,587,381,505,882,580,26,43,288,356,425,927,449,731,81,847,295,346,863,984,805,14,891,923,919,103,785,794,638,862,180,73,152,720,1007,950,769,688,1035,621,910,363,385
83,644,895,905,510,532,782,814,999,797,60,555,687,8,67,307,357,553,914,963,62,115,453,640,771,802,838,260,412,549,738,264,377,476,659,137,158,395,129,511,579,808,818,993,117,149,270,315,342,400,609,699,829,852,888,942,971,484,880,1011,1031,1044,130,208,263,793,59,586,293,440,496,497,499,943,318,70,211,303,332,360,559,774,887,24,82,336,518,685,757,217,255,284,334,437,859,509,127,733,178,324
193,915,1002,741,350,625,849,433,503,970,1022,522,74,582,643,678,316,460,982,521,833,850,280,225,784,697,507,461,364,485,664,858,367,387,734,825,551,515,565,89,97,196,406,594,633,277,340,40,743,134,310,1008,886,330,163,540,366,978,333,873,904,469,370,603,240,12,384,547,957,830,426,54,573,611,810,534,764,777,605,57,327,724,526,807,788,958,314,227,148,245,456,677,414,18,411,46,676,761,25,801
288,273,779,847,562,919,73,81,403,516,720,1007,376,386,950,608,823,574,580,987,773,1047,308,571,180,409,541,787,506,267,843,428,891,1023,923,143,145,161,235,313,111,152,742,352,353,382,747,209,238,363,385,725,356,21,434,709,710,616,706,1012,178,361,220,302,913,925,457,185,251,468,945,612,689,207,146,757,1033,266,272,360,103,318,345,439,695,798,944,992,875,408,496,499,513,855,962,59,283,586,649,587
253,598,641,700,168,319,296,907,912,1010,416,486,133,170,578,617,994,985,482,1041,448,975,213,28,53,339,380,977,708,45,159,226,320,337,566,1027,672,735,916,338,17,585,719,934,299,508,123,138,413,529,937,812,498,52,258,174,422,139,294,1052,864,940,610,694,430,396,300,286,212,136,1017,19,452,981,969,1032,936,135,214,66,95,702,383,561,953,627,204,1021,539,666,71,379,104,447,718,675,691,415,470,489
159,226,320,337,1027,28,53,380,975,1041,977,985,133,578,994,416,296,907,912,1010,253,598,45,617,641,700,339,168,319,486,170,735,482,448,213,708,422,566,672,123,138,529,937,498,916,338,17,52,258,585,719,294,1052,934,299,508,413,812,430,174,139,136,1017,864,940,969,610,1021,694,396,66,95,300,286,212,19,452,383,981,1032,953,936,135,214,702,561,627,204,539,666,379,447,415,71,104,718,675,691,470,489
676,761,245,456,677,154,520,545,806,900,435,980,314,4,56,107,881,991,1026,653,661,667,526,807,58,87,876,122,203,18,411,712,190,276,312,495,534,683,764,777,537,306,745,1016,39,47,78,375,680,810,865,933,973,1028,252,822,304,622,958,155,501,550,636,22,57,327,703,724,860,12,113,141,331,384,717,780,799,946,535,778,804,478,414,776,147,177,271,365,405,873,904,996,126,224,948,1048,69,148,27,54
39,78,375,680,865,933,973,155,190,276,312,495,501,550,683,22,703,860,58,87,876,113,141,331,717,780,799,946,304,622,776,4,56,107,881,991,147,177,271,365,405,69,745,1016,27,419,154,166,173,321,520,545,639,806,878,900,637,712,7,819,47,676,761,0,418,451,614,758,636,523,606,653,661,667,245,456,677,651,436,872,822,568,435,980,835,314,224,948,1048,442,306,1026,183,234,526,807,478,989,122,203
867,274,114,151,265,443,577,796,219,646,866,239,420,438,790,1053,36,362,483,767,844,305,601,901,911,150,237,570,116,723,531,92,268,716,964,179,259,351,647,657,737,739,397,65,544,728,283,889,266,272,596,32,355,628,762,1001,689,983,457,169,668,766,1039,302,674,913,925,328,903,616,21,491,727,363,385,399,815,998,77,352,353,382,747,688,152,576,161,464,490,513,855,108,178,322,361,642,785,242,923,891
500,514,182,548,558,832,121,811,343,679,184,108,322,642,619,502,77,874,748,328,528,250,924,221,464,490,399,354,351,739,125,298,169,668,766,1039,167,116,723,596,628,1001,767,902,857,906,576,65,728,544,536,648,892,491,727,92,274,713,941,570,150,237,867,866,49,1000,443,751,531,114,151,265,577,796,219,646,665,870,889,239,420,790,1053,438,36,362,483,463,831,844,305,601,901,911,76,268,716,964,179,259
736,898,976,388,593,800,896,768,965,206,326,669,261,602,635,750,262,584,967,846,1009,789,128,34,404,275,1006,15,869,740,279,10,714,763,407,837,979,450,472,988,879,791,249,1036,897,1045,840,952,517,921,105,997,620,335,348,803,1004,241,770,1049,1043,746,410,5,960,1051,79,358,75,282,229,236,524,1050,31,848,632,394,58,87,339,876,4,56,107,190,276,312,495,683,881,991,745,1016,39,48,78,154,375,520
429,853,760,329,164,841,417,928,256,421,436,872,69,600,224,442,948,1048,637,765,478,989,711,22,215,454,475,703,860,636,304,445,622,776,525,568,822,1028,39,48,78,375,680,865,933,973,91,23,27,419,745,1016,126,306,96,155,190,276,287,312,495,501,550,683,7,712,819,423,122,203,535,778,804,58,87,113,141,331,717,780,799,876,946,102,523,606,653,661,667,996,537,4,56,107,147,177,271,365,405,881
258,123,138,294,529,937,1052,508,17,430,139,413,672,136,1017,585,719,864,940,339,969,694,448,66,95,300,286,299,212,19,486,296,383,907,912,1010,213,981,641,700,133,578,953,994,610,338,482,45,135,1041,214,170,253,598,28,53,380,168,319,416,46,159,226,320,337,561,617,985,1027,916,627,975,452,566,977,204,934,708,539,666,174,1032,379,812,735,702,447,415,936,396,71,498,718,675,691,422,470,489,533,285
28,380,1041,46,159,226,320,337,985,133,578,994,1027,416,975,296,907,912,1010,253,598,977,45,617,641,700,339,168,319,486,170,735,482,448,213,708,422,566,672,123,138,529,937,498,916,338,17,53,258,585,719,294,1052,934,299,508,413,812,430,174,139,136,1017,864,940,969,610,1021,694,396,66,95,300,286,212,19,452,383,981,1032,953,936,135,214,702,561,627,204,539,666,379,447,415,71,104,718,675,691,470,489
573,611,547,957,605,12,384,57,327,724,873,904,958,148,426,810,788,414,534,540,764,777,18,163,411,25,801,134,526,807,1008,40,743,1026,894,546,759,1014,1015,89,97,196,252,314,406,435,980,228,753,537,551,245,456,677,367,653,661,667,825,877,47,122,203,330,485,664,676,761,712,154,306,340,520,545,806,900,697,745,1016,604,607,1028,4,56,107,225,565,822,881,991,304,622,996,58,87,521,636,850,876,22
33,654,950,919,773,1047,458,787,506,847,824,542,574,44,143,145,288,473,809,1035,313,73,516,720,742,1007,273,779,356,428,843,1023,434,709,710,201,562,706,1012,254,244,220,131,308,409,541,571,81,185,251,403,468,945,376,386,612,209,238,725,360,103,318,608,823,292,345,439,580,695,798,944,987,992,871,875,59,586,235,587,1011,592,180,509,281,459,744,1054,344,512,1034,511,757,1033,927,137,158,267,395,371,481
4,107,881,991,58,87,154,520,545,806,876,900,712,190,276,312,495,683,47,676,761,653,661,667,745,1016,39,48,78,375,680,865,933,973,245,456,677,822,304,622,435,980,155,314,501,550,306,636,22,703,860,1026,113,141,331,526,717,780,799,807,946,478,122,203,18,411,776,147,177,271,365,405,534,764,777,224,948,1048,69,537,27,419,166,173,321,639,878,810,525,436,872,1028,252,637,7,819,958,0,418,451
327,724,958,148,810,55,573,611,414,534,764,777,18,411,547,957,801,605,12,384,526,807,1026,546,759,1014,1015,252,314,873,904,435,980,753,245,426,456,537,677,653,661,667,894,788,47,122,203,540,676,761,163,712,25,306,134,154,520,545,806,900,1008,40,743,745,1016,607,1028,4,57,89,97,107,196,406,822,881,991,304,622,228,996,58,87,551,636,876,22,367,703,825,860,604,187,877,535,778,804,478,190,276
87,876,190,276,312,495,683,4,57,107,881,991,745,1016,39,48,78,375,680,865,933,973,154,520,545,806,900,304,622,712,155,501,550,47,676,761,636,22,703,860,653,661,667,113,141,245,331,456,677,717,780,799,946,822,776,435,980,147,177,271,314,365,405,224,948,1048,69,306,27,419,1026,166,173,321,639,878,526,807,436,872,478,637,122,203,7,18,411,819,0,418,451,534,614,758,764,777,537,523,606,651
586,757,511,264,377,476,659,62,178,361,771,238,725,60,270,342,360,555,609,687,699,852,888,942,352,353,382,747,797,313,235,1011,496,499,782,115,453,640,802,838,428,1023,137,158,267,395,42,83,644,895,905,129,579,808,818,993,787,409,541,161,484,510,513,532,814,855,880,999,1031,1044,130,208,263,793,283,574,318,8,67,70,211,303,307,332,357,363,385,553,559,774,815,887,914,963,998,24,82,179,259,336
555,687,782,264,377,476,659,511,42,83,644,895,905,270,342,609,699,852,888,942,62,771,60,586,496,499,510,532,814,999,360,757,797,8,67,307,357,553,914,963,1011,115,178,361,453,640,802,838,260,412,549,738,513,855,137,158,238,395,725,129,352,353,382,579,747,808,818,993,117,149,315,400,829,971,815,998,313,235,484,880,1031,1044,130,208,263,793,293,440,497,674,943,318,428,1023,70,211,267,303,332,559
172,955,84,269,698,624,3,660,109,112,195,391,615,465,926,962,538,827,1033,372,207,662,947,494,408,899,652,209,41,222,564,220,843,146,63,390,308,571,587,505,649,882,885,487,356,608,823,927,449,560,732,1055,516,346,863,805,951,919,103,862,398,847,950,403,1035,836,1025,574,44,288,773,1047,709,710,987,371,427,481,591,233,257,90,73,720,787,1007,273,506,779,93,185,468,458,181,754,131,842,935,1003,428
771,511,797,1011,782,60,586,115,453,640,802,838,61,360,555,687,42,83,137,158,395,644,895,905,757,129,579,808,818,993,264,377,476,484,510,532,659,814,880,999,1031,1044,130,178,208,263,361,793,318,238,725,8,67,70,211,270,303,307,332,342,357,553,559,609,699,774,852,887,888,914,942,963,24,82,336,352,353,382,518,685,747,742,313,509,127,235,260,412,496,499,549,733,738,324,729,1020,434,428,1023,144
390,1055,398,951,41,109,119,662,947,827,233,257,90,427,560,615,836,935,649,408,195,926,538,1,856,581,146,207,624,381,962,112,425,391,731,64,111,295,14,785,1033,494,688,616,903,987,608,823,209,432,652,222,152,732,689,376,386,403,308,571,220,645,820,923,698,26,562,794,242,638,690,843,457,273,779,983,516,621,372,587,505,882,21,580,171,44,288,160,356,76,927,844,449,81,847,463,831,36,362,483
119,295,398,6,951,393,731,1055,621,690,638,856,64,390,645,820,14,76,432,966,794,1018,427,463,831,41,381,665,1,372,9,751,90,1000,615,242,109,785,926,581,941,662,947,713,935,491,727,827,648,892,903,425,233,257,536,560,576,906,160,857,983,902,688,290,652,704,836,732,596,649,408,889,195,538,65,169,728,146,125,298,207,851,624,689,351,739,354,399,531,962,112,870,616,116,723,171,490,570,391,221
728,596,116,723,169,570,351,739,491,727,767,399,544,576,490,628,1001,92,274,531,668,766,1039,150,237,125,298,328,867,866,889,77,49,239,420,790,1053,464,906,443,108,322,642,844,665,250,924,184,343,983,748,114,151,265,577,796,121,811,874,219,646,242,648,892,502,438,36,362,483,832,266,272,645,820,463,831,857,689,221,305,601,901,911,457,302,913,925,432,903,616,268,679,716,964,182,548,21,179,259,647
95,383,969,953,19,135,136,1017,430,981,561,864,940,212,627,294,1052,539,53,258,666,123,138,379,529,937,286,508,447,214,139,415,694,17,71,413,672,300,718,691,585,719,339,448,489,204,533,299,285,486,296,907,912,1010,213,641,700,133,578,994,610,338,482,1042,45,1041,170,253,598,28,54,380,168,319,675,416,46,159,226,320,337,617,939,985,347,961,1027,916,975,452,566,977,934,708,174,1032,812,735,702,936
